"Country","Continent","Gender","Year","Life_Expectancy"
"Aruba","S.America","Female","1960",67.13
"Afghanistan","Asia","Female","1960",33.13
"Angola","Africa","Female","1960",34.74
"Albania","Europe","Female","1960",63.25
"United Arab Emirates","Asia","Female","1960",55.03
"Argentina","S.America","Female","1960",68.15
"Armenia","Europe","Female","1960",69.06
"Antigua and Barbuda","N.America","Female","1960",64.17
"Australia","Oceania","Female","1960",74
"Austria","Europe","Female","1960",71.92
"Azerbaijan","Asia","Female","1960",64.17
"Burundi","Africa","Female","1960",42.85
"Belgium","Europe","Female","1960",72.77
"Benin","Africa","Female","1960",37.77
"Burkina Faso","Africa","Female","1960",35.55
"Bangladesh","Asia","Female","1960",46.15
"Bulgaria","Europe","Female","1960",71.03
"Bahrain","Asia","Female","1960",55.39
"Bahamas, The","N.America","Female","1960",64.76
"Bosnia and Herzegovina","Europe","Female","1960",61.94
"Belarus","Europe","Female","1960",70.52
"Belize","N.America","Female","1960",61.33
"Bolivia","S.America","Female","1960",43.47
"Brazil","S.America","Female","1960",56.08
"Barbados","N.America","Female","1960",63.02
"Brunei Darussalam","Asia","Female","1960",63.98
"Bhutan","Asia","Female","1960",35.05
"Botswana","Africa","Female","1960",52.43
"Central African Republic","Africa","Female","1960",38.09
"Canada","N.America","Female","1960",74.15
"Switzerland","Europe","Female","1960",74.11
"Channel Islands","Other","Female","1960",73.61
"Chile","S.America","Female","1960",60.06
"China","Asia","Female","1960",45.19
"Cote d'Ivoire","Africa","Female","1960",37.88
"Cameroon","Africa","Female","1960",42.88
"Congo, Dem. Rep.","Africa","Female","1960",42.47
"Congo, Rep.","Africa","Female","1960",49.86
"Colombia","S.America","Female","1960",58.47
"Comoros","Africa","Female","1960",43
"Cabo Verde","Africa","Female","1960",50.08
"Costa Rica","N.America","Female","1960",62
"Caribbean small states","S.America","Female","1960",64.25
"Cuba","N.America","Female","1960",65.62
"Cyprus","Europe","Female","1960",71.66
"Czech Republic","Europe","Female","1960",73.34
"Germany","Europe","Female","1960",72
"Djibouti","Africa","Female","1960",45.38
"Denmark","Europe","Female","1960",74
"Dominican Republic","N.America","Female","1960",53.37
"Algeria","Africa","Female","1960",46.87
"Ecuador","S.America","Female","1960",54.54
"Egypt, Arab Rep.","Africa","Female","1960",49.27
"Eritrea","Africa","Female","1960",39.91
"Spain","Europe","Female","1960",71.66
"Estonia","Europe","Female","1960",72.02
"Ethiopia","Africa","Female","1960",39.91
"Finland","Europe","Female","1960",72.4
"Fiji","Oceania","Female","1960",58.04
"France","Europe","Female","1960",73.3
"Micronesia, Fed. Sts.","Oceania","Female","1960",58.15
"Gabon","Africa","Female","1960",41.18
"United Kingdom","Europe","Female","1960",74.2
"Georgia","Europe","Female","1960",67.36
"Ghana","Africa","Female","1960",46.15
"Guinea","Africa","Female","1960",36.07
"Gambia, The","Africa","Female","1960",33.29
"Guinea-Bissau","Africa","Female","1960",39.42
"Equatorial Guinea","Africa","Female","1960",38.28
"Greece","Europe","Female","1960",70.54
"Grenada","N.America","Female","1960",61.71
"Guatemala","N.America","Female","1960",47.35
"Guam","Oceania","Female","1960",63.44
"Guyana","S.America","Female","1960",62.94
