"Country","Continent","Year","GNI","Life_Expectancy","Population"
"Aruba","S.America","1990",23760,73.47,62149
"Angola","Africa","1990",2670,41.7,12171441
"Albania","Europe","1990",2610,71.84,3286542
"Argentina","S.America","1990",7000,71.56,32729739
"Armenia","Europe","1990",2330,67.88,3538165
"Antigua and Barbuda","N.America","1990",9540,71.35,66696
"Australia","Oceania","1990",16720,76.99,17065100
"Austria","Europe","1990",19540,75.57,7677850
"Burundi","Africa","1990",660,48.05,5415415
"Belgium","Europe","1990",18820,76.05,9967379
"Benin","Africa","1990",930,53.81,4978496
"Burkina Faso","Africa","1990",540,49.45,8811034
"Bangladesh","Asia","1990",850,58.4,106188642
"Bulgaria","Europe","1990",4780,71.64,8718289
"Bahrain","Asia","1990",19010,72.39,495931
"Bahamas, The","N.America","1990",18940,70.7,256336
"Belarus","Europe","1990",5410,70.84,10189000
"Belize","N.America","1990",3240,71.25,187552
"Bolivia","S.America","1990",2270,55.1,6856244
"Brazil","S.America","1990",6510,65.3,149352145
"Barbados","N.America","1990",8940,71.38,260374
"Brunei Darussalam","Asia","1990",54730,72.92,258785
"Bhutan","Asia","1990",1410,52.88,537280
"Botswana","Africa","1990",4990,61.91,1377912
"Central African Republic","Africa","1990",590,48.77,2939780
"Canada","N.America","1990",19380,77.38,27791000
"Switzerland","Europe","1990",28170,77.24,6715519
"Chile","S.America","1990",4270,73.68,13242132
"China","Asia","1990",990,69.29,1135185000
"Cote d'Ivoire","Africa","1990",1760,52.49,12267754
"Cameroon","Africa","1990",1870,52.21,11715218
"Congo, Rep.","Africa","1990",2760,55.95,2440457
"Colombia","S.America","1990",4590,68.29,34271565
"Comoros","Africa","1990",1670,56.68,411594
"Cabo Verde","Africa","1990",1080,64.88,341883
"Costa Rica","N.America","1990",4820,75.64,3095995
"Caribbean small states","S.America","1990",5591.22031900003,69.56,6021614
"Cyprus","Europe","1990",13390,76.55,766614
"Germany","Europe","1990",19750,75.23,79433029
"Denmark","Europe","1990",17740,74.81,5140939
"Dominican Republic","N.America","1990",3380,67.87,7183647
"Algeria","Africa","1990",6390,66.72,25912367
"Ecuador","S.America","1990",4450,68.99,10218091
"Egypt, Arab Rep.","Africa","1990",3630,64.58,57412215
"Spain","Europe","1990",13530,76.84,38867322
"Ethiopia","Africa","1990",420,47.1,48086516
"Finland","Europe","1990",17840,74.81,4986431
"Fiji","Oceania","1990",3670,65.51,728628
"France","Europe","1990",17730,76.6,58512808
"Gabon","Africa","1990",11300,61.22,952212
"United Kingdom","Europe","1990",16990,75.88,57247586
"Georgia","Europe","1990",5160,70.27,4802000
"Ghana","Africa","1990",1220,56.76,14628260
"Guinea","Africa","1990",860,49.95,6041094
"Gambia, The","Africa","1990",900,52.18,916808
"Guinea-Bissau","Africa","1990",970,49.07,1012280
"Equatorial Guinea","Africa","1990",690,48.24,426846
"Greece","Europe","1990",13590,76.94,10196792
"Grenada","N.America","1990",4480,68.6,96283
"Guatemala","N.America","1990",3230,62.26,9263813
"Guyana","S.America","1990",1360,63.29,743309
"Hong Kong SAR, China","Asia","1990",16950,77.38,5704500
"Honduras","N.America","1990",1960,66.72,4955328
"Haiti","N.America","1990",1340,54.61,7099732
"Indonesia","East Asia & Pacific","1990",2840,63.28,181436821
"India","Asia","1990",1120,57.91,870133480
"Ireland","Europe","1990",12770,74.81,3513974
"Iran, Islamic Rep.","Asia","1990",7390,63.83,56226185
"Iraq","Asia","1990",7340,66.12,17469005
"Iceland","Europe","1990",21490,78.04,254826
